Index,Date,Ticker,Open,High,Low,Close,Volume
2442,20091221,ADSK,24.71,25.07,24.62,25.02,18157
2443,20091222,ADSK,25.02,25.245,24.96,25,15436
2444,20091223,ADSK,25.01,25.3,24.94,25.3,11410
2445,20091224,ADSK,25.19,25.9,25.12,25.88,9282
2446,20091228,ADSK,25.9,25.9,25.2795,25.44,21135
2447,20091229,ADSK,25.36,25.55,25.2501,25.51,14982
2448,20091230,ADSK,25.5,25.63,25.39,25.52,15847
2449,20091231,ADSK,25.64,25.65,25.39,25.41,19593
2450,20100104,ADSK,25.71,25.83,25.61,25.67,22285
2451,20100105,ADSK,25.6,25.71,25.06,25.28,30087
2452,20100106,ADSK,25.12,25.52,24.83,25.34,66383
2453,20100107,ADSK,25.17,25.58,25.11,25.48,41610
2454,20100108,ADSK,25.23,26.4,25.22,26.26,46482
2455,20100111,ADSK,26.36,26.49,26.07,26.25,21512
2456,20100112,ADSK,26.08,26.23,25.63,25.89,39932
2457,20100113,ADSK,25.87,26.43,25.87,26.25,26801
2458,20100114,ADSK,26.34,26.8,26.27,26.6,26964
2459,20100115,ADSK,26.53,26.75,25.845,26.08,34058
2460,20100119,ADSK,26.11,26.43,25.88,26.17,23950
2461,20100120,ADSK,25.92,26.19,25.29,26.12,38066
2462,20100121,ADSK,25.96,26.385,25.56,25.69,33234
2463,20100122,ADSK,25.76,25.78,24.95,25.1,45540
2464,20100125,ADSK,25.18,25.42,24.7,24.75,37128
2465,20100126,ADSK,24.61,24.81,24.32,24.38,34836
2466,20100127,ADSK,24.39,24.58,24.09,24.47,23057
2467,20100128,ADSK,24.4,24.65,23.71,23.79,45702
2468,20100129,ADSK,23.84,24.1,23.59,23.79,51319
2469,20100201,ADSK,23.88,24.08,23.545,23.81,37009
2470,20100202,ADSK,23.67,24.05,23.67,23.95,26105
2471,20100203,ADSK,23.76,24.07,23.6,24.02,21902
2472,20100204,ADSK,23.89,23.89,22.95,22.95,48837
2473,20100205,ADSK,23.11,23.39,22.5,23.07,52247
2474,20100208,ADSK,22.97,23.45,22.93,23.1,36651
2475,20100209,ADSK,23.36,23.9,23.24,23.55,50023
2476,20100210,ADSK,23.67,23.88,23.32,23.59,26896
2477,20100211,ADSK,23.61,24.28,23.41,24.18,31972
2478,20100212,ADSK,23.95,24.3,23.8,24.22,43229
2479,20100216,ADSK,25.06,25.45,24.85,25.24,61509
2480,20100217,ADSK,25.43,26.04,25.39,25.88,48786
2481,20100218,ADSK,25.91,26.04,25.73,25.92,23340
2482,20100219,ADSK,25.89,26.22,25.81,25.99,29294
2483,20100222,ADSK,26.23,26.55,25.95,26.08,41494
2484,20100223,ADSK,26.04,26.16,25.57,25.66,59130
2485,20100224,ADSK,27.76,28.49,27.5,27.89,142469
2486,20100225,ADSK,27.23,28,27.13,27.93,60612
2487,20100226,ADSK,27.86,28.12,27.58,27.88,35546
2488,20100301,ADSK,28,28.41,27.97,28.15,36070
2489,20100302,ADSK,28.23,28.94,28.19,28.49,45805
2490,20100303,ADSK,28.67,28.94,28.435,28.61,31290
2491,20100304,ADSK,28.73,28.77,28.23,28.47,31845
2492,20100305,ADSK,28.76,28.99,28.53,28.85,29549
2493,20100308,ADSK,28.72,29.15,28.7,28.91,20940
2494,20100309,ADSK,28.73,29.22,28.6801,29.06,16448
2495,20100310,ADSK,29.06,29.43,28.75,29.18,38182
2496,20100311,ADSK,28.88,29.16,28.87,29.03,28111
2497,20100312,ADSK,29.09,29.34,28.98,29.16,25897
2498,20100315,ADSK,28.99,29.3,28.97,29.26,13165
2499,20100316,ADSK,29.19,29.35,29.09,29.31,13377
2500,20100317,ADSK,29.85,29.96,29.49,29.52,28649
2501,20100318,ADSK,29.59,29.73,29.35,29.42,25974
2502,20100319,ADSK,29.44,29.64,28.93,29.11,38884
2503,20100322,ADSK,28.99,29.7,28.95,29.5,18592
2504,20100323,ADSK,29.61,29.82,29.5,29.71,22782
2505,20100324,ADSK,29.77,29.79,29.39,29.43,24211
2506,20100325,ADSK,29.71,29.96,29.48,29.49,26249
2507,20100326,ADSK,29.39,29.7604,29.23,29.5,27644
2508,20100329,ADSK,29.55,29.75,29.44,29.56,19953
2509,20100330,ADSK,29.47,29.58,29.08,29.4,23091
2510,20100331,ADSK,29.21,29.6,29.13,29.38,18870
2511,20100401,ADSK,28.7,29.59,28.7,29.16,45807
2512,20100405,ADSK,29.2,30.36,29.2,30.18,35828
2513,20100406,ADSK,30.02,31,29.94,30.91,53737
2514,20100407,ADSK,30.72,30.84,30.43,30.65,33870
2515,20100408,ADSK,30.56,31.22,30.38,31.09,44696
2516,20100409,ADSK,31.08,31.23,30.93,31.13,25716
2517,20100412,ADSK,31.14,31.5,31.03,31.43,23112
2518,20100413,ADSK,31.46,31.72,31.28,31.7,36401
2519,20100414,ADSK,31.6,31.75,31.48,31.7,18196
2520,20100415,ADSK,31.66,31.89,31.455,31.88,20872
2521,20100416,ADSK,31.88,32.01,31.44,31.55,32297
2522,20100419,ADSK,31.59,31.59,30.83,31.26,52609
2523,20100420,ADSK,31.61,32.195,31.36,32.16,28608
2524,20100421,ADSK,32.12,32.5,31.88,32.45,26340
2525,20100422,ADSK,32.32,33.72,32.08,33.64,50919
2526,20100423,ADSK,33.65,34.23,33.34,34.22,39320
2527,20100426,ADSK,34.3,35.18,34.08,34.72,73389
2528,20100427,ADSK,34.65,34.97,33.76,33.845,54251
2529,20100428,ADSK,33.96,34.21,33.82,34.13,52996
2530,20100429,ADSK,34.17,34.67,34.1,34.67,41367
2531,20100430,ADSK,34.64,34.82,33.88,33.99,39634
2532,20100503,ADSK,33.88,34.95,33.88,34.89,27954
2533,20100504,ADSK,34.27,34.28,32.92,33.25,61514
2534,20100505,ADSK,33.12,33.2,31.705,31.71,77040
2535,20100506,ADSK,31.64,31.98,28.65,30.56,70152
2536,20100507,ADSK,30.7,30.83,29.16,30.06,70684
2537,20100510,ADSK,31.34,32.47,31.27,32.4,57194
2538,20100511,ADSK,32.32,32.32,31.53,31.62,48189
2539,20100512,ADSK,31.71,32.82,31.41,32.77,35499
2540,20100513,ADSK,32.73,33.49,32.3,32.36,30905
2541,20100514,ADSK,32.03,32.21,30.43,30.77,60274
2542,20100517,ADSK,30.88,31.13,30.12,30.72,45598
2543,20100518,ADSK,31.05,31.19,29.95,30.15,47948
2544,20100519,ADSK,30.21,30.5,29.63,30.35,74515
2545,20100520,ADSK,30.68,30.76,28.22,28.28,121728
2546,20100521,ADSK,27.72,29.45,27.31,29.37,106537
2547,20100524,ADSK,29.21,29.82,28.84,29.42,53597
2548,20100525,ADSK,28.59,29,27.77,28.97,46785
2549,20100526,ADSK,29,29.5675,28.49,28.66,39387
2550,20100527,ADSK,29.49,29.61,29.06,29.59,34888
2551,20100528,ADSK,29.49,29.7,28.84,29.26,43410
2552,20100601,ADSK,28.88,29.58,28.5,28.56,42695
2553,20100602,ADSK,28.92,29.28,28.41,29.24,29580
2554,20100603,ADSK,29.08,30.02,29.08,29.98,37918
2555,20100604,ADSK,29.35,29.505,27.79,27.9225,57225
2556,20100607,ADSK,27.54,27.73,26.55,26.69,65997
2557,20100608,ADSK,26.6,26.89,25.79,26.295,74585
2558,20100609,ADSK,26.38,27.445,26.32,26.44,59014
2559,20100610,ADSK,26.76,27.45,26.62,27.4,39084
2560,20100614,ADSK,27.77,27.95,27.43,27.49,31721
2561,20100616,ADSK,28.32,28.69,28.18,28.5,33725
2562,20100617,ADSK,28.57,28.69,28.26,28.51,32747
2563,20100618,ADSK,28.57,29.36,28.44,29.24,43515
2564,20100621,ADSK,29.55,29.88,28.77,29,32931
2565,20100622,ADSK,29.01,29.46,28.39,28.43,26375
2566,20100623,ADSK,28.32,28.32,27.51,27.83,71036
2567,20100624,ADSK,27.58,27.6,26.13,26.26,82763
2568,20100625,ADSK,26.45,26.905,26.18,26.58,76526
2569,20100628,ADSK,26.47,26.62,25.97,26,46211
2570,20100629,ADSK,25.65,25.71,24.3,24.58,62426
2571,20100630,ADSK,24.58,24.77,24.32,24.36,51433
2572,20100701,ADSK,24.5,24.65,23.64,24.57,68459
2573,20100702,ADSK,24.62,24.66,24.13,24.31,41524
2574,20100706,ADSK,24.4,24.96,23.85,24.05,39280
2575,20100707,ADSK,25.03,25.13,23.81,24.73,51010
2576,20100708,ADSK,24.84,25.02,24.21,24.61,41631
2577,20100709,ADSK,24.46,25.02,24.4,24.93,35525
2578,20100712,ADSK,24.88,25.15,24.67,25.08,24002
2579,20100713,ADSK,25.37,26.36,25.3,26.19,47544
2580,20100714,ADSK,26.27,26.51,25.93,26.48,44560
2581,20100715,ADSK,26.34,26.6,26.03,26.47,32766
2582,20100716,ADSK,26.31,26.51,25.24,25.35,44860
2583,20100719,ADSK,25.44,25.69,25.09,25.54,20512
2584,20100720,ADSK,25.08,26.665,24.77,26.62,57146
2585,20100721,ADSK,26.65,27.23,26.41,26.57,61372
2586,20100722,ADSK,26.97,28.37,26.8,28.04,72335
2587,20100723,ADSK,27.92,28.89,27.82,28.85,39679
2588,20100726,ADSK,28.72,29.845,28.72,29.75,39408
2589,20100727,ADSK,29.74,29.75,29.08,29.15,34394
2590,20100728,ADSK,29.11,29.29,28.4101,28.69,40691
2591,20100729,ADSK,28.94,29.54,28.4,29.24,42467
2592,20100730,ADSK,28.79,29.73,28.64,29.54,36205
2593,20100802,ADSK,29.8,31.06,29.64,30.74,31960
2594,20100803,ADSK,30.78,30.85,30.03,30.49,32386
2595,20100804,ADSK,30.69,31.12,30.46,30.86,31405
2596,20100805,ADSK,30.6,30.74,30.2,30.3,28483
2597,20100806,ADSK,29.1,29.46,28.01,28.77,79044
2598,20100809,ADSK,28.94,29.21,28.87,29.03,28769
2599,20100810,ADSK,28.76,28.83,28.17,28.6,31667
2600,20100811,ADSK,27.94,28.1,27.46,27.92,38260
2601,20100812,ADSK,27.26,27.75,27.04,27.45,39135
2602,20100813,ADSK,28.5,29.68,28.06,28.12,112191
2603,20100816,ADSK,27.92,28.55,27.51,27.66,51608
2604,20100817,ADSK,27.86,28.39,27.67,27.91,37769
2605,20100819,ADSK,28.03,28.29,27.57,27.63,34729
2606,20100820,ADSK,27.62,28.26,27.58,28.11,31582
2607,20090821,AEE,26.58,27.11,26.46,27.05,13171
2608,20090824,AEE,27.18,27.23,26.93,27.2,11329
2609,20090825,AEE,27.29,27.5,27.14,27.29,16420
2610,20090826,AEE,27.29,27.57,27.04,27.46,14403
2611,20090827,AEE,27.53,27.65,27.23,27.53,19345
2612,20090828,AEE,27.59,27.66,27.29,27.57,12891
2613,20090831,AEE,27.45,27.5,26.94,26.97,19758
2614,20090901,AEE,26.92,27.27,26.78,26.99,27588
2615,20090902,AEE,26.93,26.96,26.61,26.61,11138
2616,20090903,AEE,26.81,26.87,26.61,26.85,22398
2617,20090904,AEE,26.85,26.92,26.6,26.89,9665
2618,20090909,AEE,25.55,26.4,25.41,26.1,51623
2619,20090910,AEE,25.52,25.75,25.32,25.35,176047
2620,20090911,AEE,25.45,25.56,25.02,25.45,67449
2621,20090914,AEE,25.42,25.65,25.3,25.65,22382
2622,20090915,AEE,25.69,26,25.46,26,32207
2623,20090916,AEE,26,26.19,25.81,26.15,31708
2624,20090917,AEE,26.14,26.18,25.79,25.95,23230
2625,20090918,AEE,25.91,26.07,25.76,26.05,28454
2626,20090921,AEE,25.97,26.13,25.68,25.8,12471
2627,20090922,AEE,25.91,26,25.55,25.58,11539
2628,20090923,AEE,25.7,25.97,25.5,25.55,12019
2629,20090924,AEE,25.61,25.69,25.24,25.34,15137
2630,20090925,AEE,25.29,25.6,25.2445,25.48,17747
2631,20090928,AEE,25.57,25.87,25.5,25.74,10328
2632,20090929,AEE,25.75,25.99,25.64,25.82,16874
2633,20090930,AEE,26,26,25.25,25.28,28442
2634,20091001,AEE,25.29,25.37,24.75,24.8,25019
2635,20091002,AEE,24.73,24.74,24.27,24.52,20987
2636,20091005,AEE,24.57,24.78,24.22,24.78,18120
2637,20091006,AEE,24.85,25.18,24.7,25.18,19416
2638,20091007,AEE,25.18,25.26,25.01,25.2,11695
2639,20091008,AEE,25.27,25.35,25.16,25.25,11555
2640,20091009,AEE,25.27,25.37,25.22,25.27,9475
2641,20091012,AEE,25.43,25.43,25.17,25.27,11194
2642,20091013,AEE,25.3,25.39,25.04,25.28,17107
2643,20091014,AEE,25.42,25.53,25.12,25.29,12758
2644,20091015,AEE,25.19,25.57,25.19,25.56,16269
2645,20091016,AEE,25.43,25.68,25.29,25.61,10741
2646,20091019,AEE,25.66,26.08,25.492,25.99,11119
2647,20091020,AEE,25.91,26,25.54,25.73,12079
2648,20091021,AEE,25.74,26.02,25.64,25.67,11808
2649,20091022,AEE,25.25,25.64,25.13,25.61,23198
2650,20091023,AEE,25.7,25.78,25.12,25.2,11525
2651,20091026,AEE,25.27,25.59,24.88,25.01,26321
2652,20091027,AEE,25.02,25.41,25,25.03,16176
2653,20091028,AEE,24.97,25.23,24.72,24.99,19218
2654,20091105,AEE,24.28,24.77,24.24,24.75,14314
2655,20091106,AEE,24.68,24.9,24.54,24.68,13450
2656,20091109,AEE,24.86,25.39,24.76,25.38,16218
2657,20091110,AEE,25.31,25.58,25.31,25.53,18363
2658,20091111,AEE,25.66,25.73,25.46,25.63,15535
2659,20091112,AEE,25.54,25.65,25.29,25.4,13742
2660,20091113,AEE,25.41,25.83,25.41,25.72,12993
2661,20091116,AEE,25.76,25.99,25.66,25.79,20642
2662,20091117,AEE,25.78,26.02,25.76,25.89,10856
2663,20091118,AEE,25.85,25.94,25.7,25.88,10998
2664,20091119,AEE,25.76,25.8,25.24,25.35,18888
2665,20091120,AEE,25.27,25.36,25.1,25.28,21149
2666,20091123,AEE,25.35,25.72,25.35,25.6,12373
2667,20091124,AEE,25.68,25.77,25.4,25.77,15460
2668,20091125,AEE,25.82,26.06,25.71,26,14560
2669,20091127,AEE,25.59,25.78,25.3685,25.58,7625
2670,20091130,AEE,25.54,26,25.47,25.99,24024
2671,20091201,AEE,26.14,26.59,26.05,26.58,24827
2672,20091202,AEE,26.63,26.97,26.51,26.89,24685
2673,20091203,AEE,26.98,27.38,26.9,27.09,17479
2674,20091204,AEE,27.35,27.64,26.75,27.01,37033
2675,20091207,AEE,26.7,27.05,26.67,26.94,32543
2676,20091208,AEE,26.93,26.94,26.63,26.72,18245
2677,20091209,AEE,26.72,26.84,26.57,26.78,11218
2678,20091210,AEE,26.88,27.22,26.8,26.98,14770
2679,20091211,AEE,26.98,27.86,26.932,27.82,21946
2680,20091214,AEE,27.88,28.37,27.88,28.16,17835
2681,20091215,AEE,28.03,28.24,27.92,28.1,12638
2682,20091216,AEE,28.13,28.2,27.69,27.75,17922
2683,20091217,AEE,27.65,27.88,27.46,27.76,14179
2684,20091218,AEE,27.85,28.045,27.54,28,18695
2685,20091221,AEE,28.04,28.47,28.03,28.12,12074
2686,20091222,AEE,28.2,28.3,27.92,28,12640
2687,20091223,AEE,28.04,28.25,27.99,28.22,9112
2688,20091224,AEE,28.19,28.54,28.19,28.53,3107
2689,20091228,AEE,28.52,28.67,28.43,28.59,8059
2690,20091229,AEE,28.55,28.63,28.45,28.45,6431
2691,20091230,AEE,28.32,28.48,28.21,28.41,7453
2692,20091231,AEE,28.56,28.64,27.95,27.95,8125
2693,20100104,AEE,28.1,28.27,27.69,27.76,12992
2694,20100105,AEE,27.76,27.84,27.41,27.65,14221
2695,20100106,AEE,27.61,27.89,27.35,27.46,18802
2696,20100107,AEE,27.47,27.47,27.05,27.2,9368
2697,20100108,AEE,27.22,27.22,26.83,27.01,9540
2698,20100111,AEE,27.05,27.28,27.05,27.23,9978
2699,20100112,AEE,27.15,27.455,27.09,27.2,10218
2700,20100113,AEE,27.2,27.49,27.14,27.38,12408
2701,20100114,AEE,27.26,27.5,27.25,27.48,7630
2702,20100115,AEE,27.41,27.48,26.92,27.34,17760
2703,20100119,AEE,27.37,27.74,27.27,27.69,12729
2704,20100120,AEE,27.5,27.54,27.03,27.17,16385
2705,20100121,AEE,27.21,27.4,26.22,26.52,40651
2706,20100122,AEE,26.58,26.58,25.75,25.78,25699
2707,20100125,AEE,26.01,26.065,25.76,25.91,15819
2708,20100126,AEE,25.86,26.08,25.73,25.98,15250
2709,20100127,AEE,25.98,26.05,25.6,25.99,19436
2710,20100128,AEE,25.88,26.03,25.5,25.73,18879
2711,20100129,AEE,25.86,25.93,25.51,25.55,15829
2712,20100201,AEE,25.59,25.75,25.32,25.49,17151
2713,20100202,AEE,25.48,25.78,25.25,25.77,19811
2714,20100203,AEE,25.32,25.65,25.29,25.61,21624
2715,20100204,AEE,25.45,25.46,24.98,24.98,16528
2716,20100205,AEE,25,25.03,24.45,24.86,28363
2717,20100208,AEE,24.88,24.99,24.42,24.42,18577
2718,20100209,AEE,24.62,24.99,24.51,24.63,19161
2719,20100210,AEE,24.66,24.66,24.29,24.41,20904
2720,20100211,AEE,24.41,24.71,24.14,24.63,26048
2721,20100212,AEE,24.46,24.63,24.25,24.56,19867
2722,20100216,AEE,24.76,25.15,24.71,25.09,14547
2723,20100217,AEE,25.22,25.4,25.06,25.4,19574
2724,20100218,AEE,25.47,26.25,25.47,25.64,31384
2725,20100219,AEE,25.62,26.055,25.35,25.65,20659
2726,20100222,AEE,25.8,25.82,25.36,25.41,13968
2727,20100223,AEE,25.4,25.4699,25.17,25.29,14028
2728,20100224,AEE,25.34,25.45,24.89,25.14,16401
2729,20100225,AEE,24.91,25.07,24.66,25.07,18760
2730,20100226,AEE,25.12,25.12,24.65,24.71,21390
2731,20100301,AEE,24.82,25.14,24.82,25.04,13755
2732,20100302,AEE,25.17,25.36,25.13,25.33,12530
2733,20100303,AEE,25.34,25.53,25.28,25.43,15807
2734,20100304,AEE,25.42,25.6,25.3,25.59,16039
2735,20100305,AEE,25.74,25.94,25.6,25.94,20167
2736,20100308,AEE,25.44,25.53,25.31,25.5,19572
2737,20100309,AEE,25.44,25.61,25.37,25.57,13655
2738,20100310,AEE,25.58,25.78,25.45,25.57,16012
2739,20100311,AEE,25.56,25.76,25.36,25.76,12690
2740,20100312,AEE,25.82,25.89,25.5,25.51,11751
2741,20100315,AEE,25.49,25.5999,25.35,25.49,16995
2742,20100316,AEE,25.49,25.58,25.4,25.5,14483
2743,20100317,AEE,25.5,25.7,25.43,25.67,10146
2744,20100318,AEE,25.69,26,25.67,26,16273
2745,20100319,AEE,26.03,26.2,25.83,26.04,29121
2746,20100322,AEE,25.95,25.97,25.65,25.82,18658
2747,20100323,AEE,25.79,25.9,25.73,25.88,9368
2748,20100324,AEE,25.76,25.89,25.49,25.5,13366
2749,20100325,AEE,25.57,25.68,25.28,25.29,17306
2750,20100326,AEE,25.45,25.74,25.32,25.63,23685
2751,20100329,AEE,25.74,25.99,25.61,25.93,15293
2752,20100330,AEE,25.99,26.18,25.88,26.09,12188
2753,20100331,AEE,26.11,26.14,25.86,26.08,18872
2754,20100401,AEE,26.2,26.45,26.19,26.45,12585
2755,20100405,AEE,26.55,26.55,26.35,26.48,17808
2756,20100406,AEE,26.39,26.65,26.32,26.65,10517
2757,20100407,AEE,26.64,26.72,26.4,26.46,13995
2758,20100408,AEE,26.42,26.43,26.19,26.27,12066
2759,20100409,AEE,26.26,26.51,26.18,26.51,9590
2760,20100412,AEE,26.51,26.7799,26.51,26.73,9501
2761,20100413,AEE,26.71,26.74,26.47,26.59,11040
2762,20100414,AEE,26.56,26.66,26.41,26.65,12394
2763,20100415,AEE,26.55,26.65,26.28,26.65,13903
2764,20100416,AEE,26.61,26.75,26.31,26.35,17340
2765,20100419,AEE,26.27,26.4,26.15,26.3,13753
2766,20100420,AEE,26.45,26.7,26.37,26.7,12970
2767,20100421,AEE,26.75,26.92,26.66,26.91,14180
2768,20100422,AEE,26.9,26.9,26.45,26.64,19305
2769,20100423,AEE,26.62,26.82,26.45,26.82,12651
2770,20100426,AEE,26.86,26.86,26.63,26.68,9641
2771,20100427,AEE,26.52,26.57,26.13,26.16,15155
2772,20100428,AEE,26.23,26.56,26.02,26.47,16273
2773,20100429,AEE,26.55,26.85,26.34,26.36,23147
2774,20100430,AEE,26.04,26.29,25.11,25.96,41324
2775,20100503,AEE,25.93,26.035,25.62,25.77,22902
2776,20100504,AEE,25.63,25.67,25.35,25.64,25108
2777,20100505,AEE,25.19,25.81,25.17,25.49,24213
2778,20100506,AEE,25.45,25.48,23.09,24.66,42978
2779,20100507,AEE,24.75,24.78,23.8,24.2,38021
2780,20100510,AEE,24.96,25.21,24.69,25.2,23775
2781,20100511,AEE,25.01,25.5,25.01,25.24,21023
2782,20100512,AEE,25.19,25.54,25.05,25.5,16962
2783,20100513,AEE,25.5,25.62,25.2,25.27,15532
2784,20100514,AEE,25.15,25.3,24.82,25.09,18689
2785,20100517,AEE,25.19,25.26,24.78,25.16,13636
2786,20100518,AEE,25.31,25.65,24.98,25.03,16966
2787,20100519,AEE,24.94,25.0396,24.42,24.7,17994
2788,20100520,AEE,24.33,24.63,24,24.14,32185
2789,20100521,AEE,23.88,24.19,23.75,24.14,36566
2790,20100524,AEE,23.94,24.43,23.84,23.96,18531
2791,20100525,AEE,23.52,23.78,23.14,23.74,31810
2792,20100526,AEE,23.94,24.3,23.66,23.91,24438
2793,20100527,AEE,24.3,24.48,24.15,24.41,14364
2794,20100528,AEE,24.45,24.92,24.24,24.66,34528
2795,20100601,AEE,24.47,24.51,23.95,23.97,23705
2796,20100602,AEE,24.05,24.59,24.03,24.56,25685
2797,20100603,AEE,24.6,24.93,24.56,24.86,19967
2798,20100604,AEE,24.49,24.64,24.05,24.09,28395
2799,20100607,AEE,23.68,24.145,23.66,23.89,25270
2800,20100608,AEE,23.96,24.02,23.69,23.99,21296
2801,20100609,AEE,24.11,24.17,23.73,23.8,17843
2802,20100610,AEE,24.05,24.26,23.885,24.25,22849
2803,20100611,AEE,24.08,24.22,23.84,24.12,16766
2804,20100614,AEE,24.16,24.34,24.13,24.16,12194
2805,20100615,AEE,24.33,24.89,24.33,24.87,19993
2806,20100616,AEE,24.71,25.41,24.71,25.22,26142
2807,20100617,AEE,25.3,25.56,25.08,25.56,15645
2808,20100618,AEE,25.54,25.61,25.43,25.54,18660
2809,20100621,AEE,25.71,25.77,25.24,25.32,12377
2810,20100622,AEE,25.29,25.4,24.59,24.64,17510
2811,20100623,AEE,24.68,24.71,24.19,24.32,12042
2812,20100624,AEE,24.28,24.53,24.18,24.22,12468
2813,20100625,AEE,24.19,24.4,24,24.26,16576
2814,20100628,AEE,24.41,24.59,24.21,24.45,8590
2815,20100629,AEE,24.25,24.26,23.8,23.93,21100
2816,20100630,AEE,23.95,24.28,23.72,23.77,20832
2817,20100701,AEE,23.82,23.83,23.45,23.59,19881
2818,20100702,AEE,23.63,23.85,23.59,23.68,11207
2819,20100706,AEE,23.84,24.22,23.725,23.96,15010
2820,20100707,AEE,24.02,24.69,23.99,24.69,12926
2821,20100708,AEE,24.83,24.88,24.56,24.8,18438
2822,20100709,AEE,24.77,24.9,24.47,24.9,12768
2823,20100712,AEE,24.86,25,24.71,24.93,7835
2824,20100713,AEE,25.01,25.27,24.915,25.07,10674
2825,20100714,AEE,24.96,25.09,24.8,25.04,16158
2826,20100715,AEE,24.94,25.13,24.75,25.08,14947
2827,20100716,AEE,24.96,25.07,24.57,24.6,15807
2828,20100719,AEE,24.71,25.27,24.71,25.14,15978
2829,20100720,AEE,24.96,25.03,24.62,25.02,25252
2830,20100721,AEE,25.09,25.09,24.52,24.68,13443
2831,20100722,AEE,24.9,25.23,24.88,25.07,14903
2832,20100723,AEE,25.12,25.42,24.85,25.29,16726
2833,20100726,AEE,25.33,25.67,25.3006,25.65,12300
2834,20100727,AEE,25.8,26.1903,25.72,26.12,26612
2835,20100728,AEE,26.07,26.26,25.9219,26.2,26250
2836,20100729,AEE,26.32,26.41,25.61,25.8,17738
2837,20100730,AEE,25.62,25.62,25.21,25.37,17447
2838,20100802,AEE,25.75,26,25.66,25.91,16303
2839,20100803,AEE,25.81,26.16,25.8,26.11,14125
2840,20100804,AEE,26.14,26.19,25.88,26.16,16715
2841,20100805,AEE,26.32,27.27,26.25,27.04,47663
2842,20100806,AEE,26.89,27.2,26.71,27.2,28070
2843,20100809,AEE,27.34,27.4,27.19,27.31,24757
2844,20100810,AEE,27.04,27.8,26.91,27.62,22850
2845,20100811,AEE,27.24,27.365,27.01,27.02,26296
2846,20100812,AEE,26.68,26.94,26.6,26.72,23144
2847,20100813,AEE,26.57,27.67,26.42,27.58,50249
2848,20100816,AEE,27.44,28.09,27.35,28.09,43587
2849,20100817,AEE,28.24,28.52,27.96,27.97,38498
2850,20100819,AEE,27.44,27.52,26.93,27.11,21003
2851,20100820,AEE,26.88,27.19,26.62,27.14,19629
2852,20090821,AEP,31.31,31.65,31.04,31.49,39739
2853,20090824,AEP,31.52,31.71,31.25,31.54,19207
2854,20090825,AEP,31.62,31.83,31.23,31.26,28073
2855,20090826,AEP,31.26,31.55,31.04,31.46,35491
2856,20090827,AEP,31.5,31.72,31.22,31.64,26771
2857,20090828,AEP,31.84,31.88,31.4,31.86,26521
2858,20090831,AEP,31.72,31.85,31.36,31.43,30186
2859,20090901,AEP,31.39,31.71,31.04,31.07,42184
2860,20090902,AEP,31.01,31.17,30.67,30.79,27999
2861,20090903,AEP,30.96,30.97,30.575,30.8,31427
2862,20090904,AEP,30.88,31.01,30.73,30.99,16591
2863,20090909,AEP,30.86,31.06,30.79,30.9,31516
2864,20090910,AEP,30.95,31.07,30.47,30.68,26616
2865,20090911,AEP,30.77,30.94,30.63,30.69,34696
2866,20090914,AEP,30.68,31.28,30.55,31.19,40200
2867,20090915,AEP,31.23,31.57,31.01,31.54,34875
2868,20090916,AEP,31.57,31.94,31.32,31.83,28683
2869,20090917,AEP,31.8,31.95,31.57,31.63,29602
2870,20090918,AEP,31.72,32.07,31.64,32.06,48409
2871,20090921,AEP,32,32.13,31.68,31.95,34812
2872,20090922,AEP,32.07,32.07,31.45,31.45,36935
2873,20090923,AEP,31.46,31.94,31.3,31.36,84267
2874,20090924,AEP,31.43,31.57,31.07,31.11,44688
2875,20090925,AEP,31.06,31.24,30.98,30.98,32392
2876,20090928,AEP,31.01,31.39,31.01,31.18,26777
2877,20090929,AEP,31.3,31.3,30.85,31.05,31416
2878,20090930,AEP,31.04,31.24,30.77,30.99,44053
2879,20091001,AEP,31.24,31.24,30.75,30.85,41018
2880,20091002,AEP,30.72,30.78,30.33,30.37,32485
2881,20091005,AEP,30.52,30.7,30.1,30.65,31648
2882,20091006,AEP,30.69,31,30.55,30.79,33969
2883,20091007,AEP,30.84,30.85,30.51,30.72,22731
2884,20091008,AEP,30.85,31.07,30.49,30.55,37743
2885,20091009,AEP,30.5,30.71,30.42,30.71,41534
2886,20091012,AEP,30.76,31.01,30.62,30.83,34297
2887,20091013,AEP,30.85,30.85,30.38,30.46,32957
2888,20091014,AEP,30.67,30.73,30.09,30.5,67810
2889,20091015,AEP,30.45,31.03,30.34,30.96,66381
2890,20091016,AEP,30.82,31.48,30.72,31.43,57341
2891,20091019,AEP,31.42,31.87,31.16,31.72,49267
2892,20091020,AEP,31.69,31.7,30.98,31.27,42242
2893,20091021,AEP,31.52,31.54,30.99,31.01,39970
2894,20091022,AEP,31.01,31.33,30.83,31.29,26411
2895,20091023,AEP,31.37,31.37,30.66,30.81,23994
2896,20091026,AEP,30.83,31.25,30.29,30.42,36500
2897,20091027,AEP,30.46,30.67,30.15,30.2,32294
2898,20091028,AEP,30.11,30.34,29.59,29.66,62455
2899,20091105,AEP,30.97,31.4,30.75,31.33,46485
2900,20091106,AEP,30.84,31.11,30.64,31.03,45472
2901,20091109,AEP,31.24,31.66,31.07,31.61,49087
2902,20091110,AEP,31.68,31.83,31.4,31.72,34785
